340,-2,10,6
341,0,6,0
342,-5,19,-1
343,-5,8,0
344,-6,8,1
345,-8,7,0
346,-12,1,4
347,-7,5,2
348,-9,9,-2
349,-8,4,1
350,-9,7,2
351,-11,2,1
352,-3,16,2
353,-13,2,7
354,1,11,-5
355,-2,-5,-2
356,-10,-10,12
357,-4,4,1
358,-8,9,-3
359,-12,7,-1
360,-9,10,1
361,-7,8,1
362,-11,6,1
363,-9,7,1
364,-10,6,4
365,-14,7,1
366,-13,7,1
367,-11,7,2
368,-14,6,3
369,-12,9,0
370,-12,5,1
371,-2,7,-1
372,-3,15,7
373,-8,6,-5
374,-13,7,-1
375,-10,4,4
376,-3,9,0
377,-18,-33,-24
378,-4,2,3
379,-2,16,1
380,-1,8,2
381,-6,6,-4
382,-9,9,1
383,-7,14,1
384,-1,-3,8
385,1,1,-5
386,-6,3,0
387,-3,9,11
388,-9,23,2
389,-11,7,1
390,-12,12,-2
391,3,8,-1
392,-9,24,6
393,-13,18,0
394,15,14,8
395,-14,21,3
396,-9,4,-2
397,-7,6,3
398,-6,15,-4
399,-6,3,4
400,-2,-1,1
401,-8,7,3
402,-2,9,0
403,-5,7,2
404,-5,7,-3
405,0,6,-2
406,-1,11,-3
407,3,8,-5
408,0,5,-2
409,-5,15,-5
410,-2,8,-4
411,-13,-10,-7
412,-18,22,-6
413,8,20,2
414,21,-17,-29
415,4,2,3
416,4,-10,-6
417,-23,7,-1
418,-17,3,-4
419,-14,13,-6
420,-12,16,4
421,-22,14,12
422,-16,-10,-1
423,5,7,-5
424,-4,14,-1
425,3,22,2
426,-16,-40,8
427,-2,41,0
428,29,70,-9
429,-16,7,6
430,43,44,-11
431,-11,5,1
432,-7,10,7
433,-15,18,4
434,-1,7,7
435,2,9,13
436,2,-22,-15
437,-2,6,-12
438,-20,14,2
439,-16,22,-5
440,4,11,5
441,-19,9,-3
442,-9,13,8
443,-10,15,5
444,-7,11,-1
445,-9,15,3
446,-9,14,-2
447,-10,13,4
448,-9,13,1
449,-7,16,0
450,-10,13,0
451,-9,13,2
452,-8,17,2
453,-17,12,3
454,-16,10,10
455,-14,2,2
456,-34,35,3
457,-15,42,-8
458,-42,-6,-36
459,-37,40,-5
460,-22,48,33
461,-34,50,3
462,-3,27,-1
463,-14,16,5
464,-54,36,2
465,7,44,0
466,-17,34,-8
467,-21,22,5
468,-11,16,3
469,-13,26,-1
470,-16,18,1
471,-19,14,5
472,-18,29,-1
473,-17,22,5
474,-17,23,2
475,-17,24,-2
476,-17,25,1
477,-18,24,1
478,-18,24,2
479,-18,25,-1
480,-17,24,0
481,-15,23,-3
482,-17,23,1
483,-17,24,2
484,-17,24,2
485,-17,24,1
486,-19,24,-2
487,-17,24,1
488,-13,24,-6
489,-17,23,-1
490,-17,24,4
491,-18,25,4
492,-17,24,0
493,-17,24,2
494,-19,24,0
495,-17,25,0
496,-17,23,0
497,-17,24,0
498,-16,24,3
499,-19,24,3
500,-17,23,3
501,-18,24,2
502,-17,25,1
503,-18,24,3
504,-17,23,2
505,-17,25,1
506,-15,23,0
507,-19,24,2
508,-15,24,0
509,-17,24,2
510,-19,24,1
511,-17,24,4
512,-17,24,1
513,-17,24,2
514,-17,24,0
515,-17,25,-3
516,-17,24,0
517,-18,25,6
518,-17,24,0
519,-17,24,2
520,-20,24,3
521,-17,24,1
522,-19,10,6
523,-17,95,-1
524,-1,-7,-35
525,2,40,9
526,-4,32,2
527,5,41,3
528,2,42,2
529,4,41,2
530,8,37,1
531,1,39,0
532,1,36,2
533,-1,37,4
534,-11,35,-3
535,-6,43,1
536,-10,33,0
537,-6,32,-1
538,-15,41,18
539,3,19,9
540,11,47,-3
541,-39,73,-18
542,-71,111,-18
543,-77,30,-12
544,-27,41,-19
545,-52,9,-10
546,-38,16,-2
547,-31,27,3
548,-38,26,5
549,-33,26,2
550,-30,24,0
551,-26,24,0
552,-27,31,3
553,-33,24,3
554,-30,28,-1
555,-32,25,0
556,-16,37,-19
557,-39,29,-6
558,-33,30,9
559,-22,25,-16
560,-21,30,2
561,-32,32,7
562,-30,28,3
563,-22,30,-9
564,-10,31,-30
565,-30,24,2
566,-30,24,5
567,-57,26,7
568,35,-19,17
569,44,-44,-18
570,-28,13,-3
571,79,33,-1
572,86,107,62
573,0,-8,-6
574,52,87,-13
575,55,22,2
576,-30,44,-38
577,39,24,13
578,37,27,4
579,41,25,7
580,37,28,6
581,43,22,4
582,53,13,17
583,31,25,10
584,48,48,-16
585,49,10,-8
586,21,25,5
587,131,21,16
588,15,-18,49
589,25,-26,-37
590,-66,28,120
591,-19,59,-54
592,101,113,-311
593,-25,58,-91
594,81,1,7
595,14,-41,275
596,181,-124,191
597,95,43,-156
598,-21,-370,96
599,335,-113,152
600,31,-186,183
601,24,-375,-52
602,145,-476,-342
603,161,522,364
604,16,96,99
605,-5,-63,-460
606,49,198,-217
607,72,17,-9
608,59,-34,7
609,77,-8,14
610,60,-10,7
611,77,-24,17
612,74,-22,-17
613,88,13,12
614,32,-57,19
615,78,14,22
616,33,59,3
617,9,-11,-41
618,102,19,26
619,60,2,-18
620,79,8,4
621,92,-2,9
622,100,6,-5
623,79,-1,22
624,70,18,8
625,62,8,7
626,56,-17,27
627,71,-41,31
628,73,14,11
629,51,-18,-32
630,83,-27,-140
631,75,-9,53
632,57,-8,15
633,76,10,6
634,68,4,7
635,98,1,10
636,68,9,3
637,85,-14,7
638,64,28,1
639,70,6,2
640,60,20,21
641,75,-19,17
642,72,6,5
643,71,4,5
644,68,4,3
645,69,4,5
646,70,6,6
647,70,4,7
648,69,5,4
649,70,5,5
650,70,5,4
651,68,4,2
652,69,4,6
653,70,4,5
654,70,6,3
655,71,6,4
656,71,6,3
657,68,6,2
658,69,6,6
659,71,5,3
660,70,6,3
661,68,7,7
662,72,-41,6
663,35,8,-110
664,-158,-427,-130
665,211,137,98
666,193,136,219
667,92,170,-38
668,-211,98,-72
669,218,32,61
670,135,3,209
671,67,-17,31
672,63,-8,5
673,60,1,4
674,47,-8,-8
675,65,5,0
676,59,5,7
677,61,6,6
678,61,2,4
679,58,3,6
680,59,3,3
681,57,5,7
682,59,6,3
683,61,7,2
684,59,6,5
685,61,5,6
686,60,3,3
687,61,4,6
688,62,4,6
689,62,2,5
690,61,5,6
691,60,5,6
692,60,4,6
693,62,4,5
694,56,7,4
695,62,4,6
696,61,6,3
697,60,5,6
698,60,5,3
699,60,3,5
700,60,4,5
701,61,6,5
702,59,5,3
703,60,4,2
704,59,6,6
705,60,2,5
706,62,5,5
707,61,5,2
708,61,6,6
709,59,4,6
710,58,6,4
711,62,3,4
712,61,4,7
713,61,5,4
714,62,5,5
715,62,6,4
716,59,4,3
717,61,5,6
718,61,6,5
719,61,3,5
720,60,5,4
721,60,6,6
722,60,5,4
723,60,5,6
724,61,4,4
725,59,5,2
726,59,4,5
727,62,3,5
728,60,4,5
729,62,5,5
730,60,6,3
731,59,4,4
732,63,6,0
733,63,7,0
734,69,3,3
735,60,4,9
736,61,4,4
737,59,4,4
738,62,2,2
739,61,7,3
740,62,3,3
741,49,10,4
742,63,7,6
743,60,3,6
744,65,3,5
745,58,4,4
746,59,3,6
747,64,4,5
748,59,4,4
749,60,3,5
750,59,1,5
751,61,4,3
752,60,6,6
753,62,5,5
754,60,7,3
755,61,3,4
756,61,5,3
757,62,5,4
758,61,4,7
759,62,6,4
760,63,4,1
761,61,6,8
762,62,4,4
763,59,6,3
764,61,5,4
765,61,5,3
766,61,4,5
767,62,4,5
768,61,5,3
769,62,5,2
770,62,4,3
771,61,6,5
772,62,6,4
773,63,5,4
774,62,5,3
775,62,5,7
776,60,3,2
777,61,5,4
778,61,4,4
779,62,4,3
780,61,4,4
781,61,4,6
782,61,4,6
783,61,3,6
784,60,4,6
785,59,4,2
786,61,5,5
787,62,3,7
788,62,4,5
789,60,5,2
790,62,3,6
791,59,4,3
792,61,2,5
793,59,4,4
794,62,4,3
795,60,5,3
796,61,4,4
797,61,3,2
798,61,4,4
799,62,3,3
800,61,6,4
801,60,4,4
802,58,3,3
803,61,3,6
804,61,2,1
805,58,6,5
806,59,4,2
807,61,4,2
808,62,5,4
809,59,4,6
810,60,6,6
811,59,6,7
812,61,3,2
813,62,4,4
814,63,3,4
815,62,3,3
816,60,3,4
817,58,5,6
818,62,4,2
819,61,5,4
820,62,5,7
821,61,6,7
822,62,2,3
823,59,3,6
824,63,0,5
825,61,5,4
826,62,4,3
827,61,5,4
828,61,4,4
829,62,4,4
830,61,5,5
831,60,5,4
832,61,4,6
833,60,5,4
834,62,6,5
835,62,5,7
836,61,5,5
837,59,4,5
838,62,4,1
839,62,3,4
840,59,5,6
841,61,3,3
842,60,4,5
843,61,5,3
844,62,4,4
845,61,3,3
846,62,6,3
847,62,0,3
848,70,5,7
849,63,-30,0
850,75,23,1
851,55,16,-3
852,61,11,-4
853,121,67,52
854,63,15,1
855,75,14,-7
856,79,-2,4
857,82,-6,4
858,56,22,3
859,79,16,-6
860,54,10,0
861,68,0,2
862,61,15,5
863,63,2,8
864,62,8,5
865,61,-4,3
866,62,0,6
867,60,6,4
868,64,3,0
869,56,1,10
870,58,6,7
871,53,0,-2
872,68,17,17
873,67,3,7
874,62,9,2
875,59,6,1
876,69,12,6
877,61,3,0
878,64,3,6
879,69,0,4
880,60,-5,5
881,61,5,6
882,62,4,6
883,61,3,3
884,61,2,6
885,61,4,4
886,61,2,2
887,62,2,2
888,60,5,4
889,59,5,4
890,58,5,5
891,59,4,2
892,59,4,5
893,60,2,4
894,60,3,2
895,65,4,0
896,64,2,-1
897,69,-7,-4
898,65,2,-2
899,60,11,2
900,70,0,-2
901,55,8,1
902,66,4,-1
903,75,3,0
904,65,3,-4
905,63,4,-1
906,64,3,-2
907,64,4,0
908,65,3,-1
909,64,4,4
910,60,4,4
911,62,6,4
912,61,3,4
913,61,6,4
914,61,4,5
915,62,3,4
916,60,4,5
917,61,4,4
918,59,2,6
919,60,5,6
920,61,2,4
921,67,-24,0
922,61,-7,2
923,62,-8,4
924,65,-1,5
925,55,7,2
926,60,4,4
927,60,3,5
928,62,2,3
929,62,4,6
930,59,3,6
931,63,4,1
932,61,5,3
933,60,3,5
934,61,3,4
935,61,3,4
936,60,4,4
937,61,4,5
938,62,6,5
939,60,2,4
940,62,1,3
941,62,5,4
942,61,2,5
943,58,2,6
944,61,3,1
945,63,2,-3
946,62,5,-1
947,62,4,5
948,61,3,5
949,62,4,6
950,61,3,6
951,62,5,6
952,60,5,4
953,62,4,8
954,59,5,4
955,62,1,6
956,61,3,4
957,59,6,5
958,62,4,3
959,62,2,3
960,63,2,2
961,63,3,2
962,63,5,4
963,63,5,1
964,61,3,7
965,60,4,5
966,62,5,5
967,62,4,5
968,62,6,4
969,61,5,5
970,61,3,4
971,59,3,6
972,62,1,4
973,59,3,4
974,62,5,3
975,62,3,4
976,60,2,3
977,62,2,3
978,61,3,4
979,61,5,5
980,61,1,0
981,63,2,5
982,62,1,-1
983,60,2,3
984,59,5,3
985,61,4,4
986,62,4,6
987,62,5,3
988,62,2,3
989,61,1,3
990,61,5,5
991,61,3,4
992,62,1,3
993,59,5,3
994,61,1,5
995,60,2,2
996,61,2,4
997,60,3,7
998,65,3,4
999,61,4,6
1000,59,4,3
1001,60,3,6
1002,60,5,4
1003,63,-1,5
1004,59,3,5
1005,60,6,4
1006,61,4,5
1007,61,3,5
1008,61,4,3
1009,62,3,5
1010,61,3,3
1011,62,4,4
1012,61,3,5
1013,60,4,6
1014,60,4,6
1015,61,5,6
1016,59,5,4
1017,59,3,3
1018,61,4,5
1019,61,3,3
1020,63,1,4
1021,60,3,3
1022,61,5,5
1023,61,5,6
1024,62,3,4
1025,61,4,5
1026,62,6,3
1027,60,4,3
1028,57,4,4
1029,57,4,7
1030,62,3,6
1031,58,3,7
1032,60,4,3
1033,61,2,5
1034,59,6,5
1035,63,5,4
1036,62,4,6
1037,61,4,4
1038,59,5,7
1039,63,2,4
1040,61,6,4
1041,61,4,2
1042,60,3,4
1043,62,3,6
1044,62,3,6
1045,63,2,3
1046,62,2,4
1047,61,2,6
1048,61,4,3
1049,62,3,5
1050,60,3,4
1051,62,3,5
1052,61,4,4
1053,60,4,3
1054,61,2,5
1055,60,4,4
1056,61,2,2
1057,59,7,7
1058,60,3,6
1059,61,3,3
1060,61,0,6
1061,62,4,2
1062,62,4,4
1063,62,3,4
1064,62,4,5
1065,61,4,5
1066,61,1,4
1067,61,3,3
1068,62,2,4
1069,63,4,2
1070,61,4,5
1071,61,3,5
1072,61,3,5
1073,61,4,2
1074,60,6,0
1075,62,3,4
1076,61,6,3
1077,59,4,4
1078,60,5,5
1079,62,3,5
1080,61,4,3
1081,59,3,4
1082,61,2,4
1083,61,3,4
1084,61,2,4
1085,61,1,5
1086,59,4,3
1087,61,4,6
1088,61,5,6
1089,61,3,5
1090,59,4,6
1091,61,4,5
1092,62,6,4
1093,62,1,3
1094,62,2,1
1095,61,5,5
1096,61,5,3
1097,63,5,3
1098,62,4,5
1099,62,4,5
1100,61,3,6
1101,61,1,5
1102,62,4,4
1103,59,2,4
1104,61,3,8
1105,62,3,4
1106,60,3,3
1107,60,4,6
1108,62,5,2
1109,60,4,5
1110,60,3,6
1111,60,2,4
1112,61,1,5
1113,61,6,4
1114,61,4,7
1115,66,2,2
1116,59,6,7
1117,64,2,6
1118,63,3,5
1119,61,4,4
1120,61,3,5
1121,62,3,4
1122,62,4,4
1123,61,5,7
1124,61,3,-1
1125,61,2,4
1126,61,3,2
1127,61,3,3
1128,61,5,3
1129,60,4,5
1130,62,4,5
1131,62,4,4
1132,61,2,5
1133,59,5,5
1134,62,1,6
1135,61,4,5
1136,61,1,3
1137,62,3,4
1138,61,4,6
1139,61,4,3
1140,59,6,6
1141,63,3,2
1142,62,2,4
1143,60,3,5
1144,60,4,5
1145,61,4,5
1146,61,4,5
1147,61,4,5
1148,62,3,4
1149,61,3,7
1150,62,4,6
1151,61,4,4
1152,62,1,6
1153,60,3,6
1154,61,5,1
1155,62,4,6
1156,60,5,5
1157,61,4,4
1158,62,3,6
1159,61,2,5
1160,59,1,5
1161,60,3,1
1162,62,3,5
1163,61,4,3
1164,61,3,-1
1165,61,5,5
1166,61,4,2
1167,59,6,5
1168,62,4,4
1169,61,5,5
1170,61,3,4
1171,62,2,5
1172,62,5,3
1173,62,2,3
1174,62,5,5
1175,65,3,0
1176,61,1,4
1177,61,2,6
1178,61,4,2
1179,61,3,3
1180,60,4,6
1181,62,1,4
1182,62,2,4
1183,61,4,5
1184,62,2,5
1185,60,3,6
1186,61,3,6
1187,61,2,6
1188,62,4,5
1189,62,4,6
1190,61,0,5
1191,61,4,5
1192,60,4,4
1193,62,3,5
1194,58,5,6
1195,58,5,5
1196,60,5,5
1197,61,1,3
1198,60,3,6
1199,61,3,4
1200,61,1,4
1201,60,3,4
1202,61,0,5
1203,61,3,4
1204,59,3,5
1205,61,5,6
1206,62,3,4
1207,61,4,7
1208,62,4,1
1209,61,4,4
1210,62,4,6
1211,61,4,4
1212,59,4,2
1213,59,5,6
1214,59,3,4
1215,61,1,6
1216,60,4,3
1217,60,4,6
1218,60,1,4
1219,60,1,4
1220,59,2,2
1221,61,4,5
1222,62,1,3
1223,61,5,3
1224,62,2,6
1225,59,2,2
1226,61,4,5
1227,63,2,1
1228,61,1,2
1229,59,4,1
1230,61,4,5
1231,60,3,4
1232,62,2,3
1233,62,4,5
1234,60,3,5
1235,62,4,4
1236,61,5,5
1237,62,3,4
1238,61,5,5
1239,59,2,3
1240,62,4,5
1241,62,4,4
1242,59,2,5
1243,61,3,4
1244,59,2,4
1245,61,3,6
1246,60,3,4
1247,62,2,4
1248,60,5,4
1249,61,4,6
1250,61,4,6
1251,61,3,6
1252,62,4,6
1253,62,4,5
1254,60,5,4
1255,58,4,5
1256,61,6,4
1257,61,3,3
1258,62,2,4
1259,61,3,5
1260,62,1,8
1261,60,3,3
1262,64,4,4
1263,62,2,4
1264,61,2,7
1265,62,1,4
1266,62,1,4
1267,59,5,7
1268,61,2,4
1269,60,3,4
1270,61,3,6
1271,62,4,4
1272,62,4,6
1273,61,5,4
1274,62,3,1
1275,60,2,5
1276,60,3,0
1277,60,5,5
1278,59,2,0
1279,60,5,5
1280,59,5,3
1281,62,2,5
1282,62,2,5
1283,62,2,3
1284,60,4,6
1285,62,6,2
1286,62,3,2
1287,60,4,5
1288,62,4,5
1289,60,4,4
1290,62,4,6
1291,59,3,5
1292,61,3,2
1293,58,4,5
1294,61,4,5
1295,61,2,4
1296,62,2,6
1297,62,2,4
1298,61,2,3
1299,66,4,0
1300,63,5,-1
1301,64,4,-2
1302,62,5,5
1303,62,4,5
1304,58,5,5
1305,61,4,6
1306,60,1,4
1307,62,0,4
1308,61,4,4
1309,63,4,2
1310,60,4,4
1311,62,4,7
1312,61,2,4
1313,61,3,5
1314,59,2,5
1315,62,3,4
1316,62,3,7
1317,61,5,1
1318,64,6,5
1319,62,2,5
1320,62,5,2
1321,62,4,5
1322,62,5,3
1323,61,5,7
1324,58,5,2
1325,59,6,4
1326,61,4,10
1327,61,3,7
1328,58,4,4
1329,60,3,6
1330,60,3,6
1331,61,4,5
1332,59,2,5
1333,60,1,3
1334,61,3,8
1335,60,5,3
1336,61,3,4
1337,61,3,6
1338,62,2,4
1339,62,0,6
1340,61,5,4
1341,62,1,1
1342,60,3,1
1343,64,0,2
1344,62,2,4
1345,60,3,4
1346,62,2,3
1347,62,2,0
1348,61,1,3
1349,64,4,5
1350,59,0,4
1351,63,11,11
1352,61,2,5
1353,61,2,4
1354,61,4,8
1355,62,2,5
1356,61,4,5
1357,60,4,3
1358,61,3,6
1359,62,4,3
1360,60,4,5
1361,62,2,6
1362,61,5,4
1363,62,1,1
1364,61,4,4
1365,62,4,4
1366,61,4,4
1367,62,5,4
1368,61,1,3
1369,61,5,5
1370,62,4,3
1371,61,4,4
1372,62,3,4
1373,61,2,6
1374,60,3,4
1375,62,3,5
1376,62,2,4
1377,61,4,4
1378,62,6,6
1379,61,2,4
1380,62,2,4
1381,62,1,3
1382,65,2,6
1383,63,3,1
1384,60,1,7
1385,61,4,6
1386,63,1,5
1387,60,5,6
1388,61,6,2
1389,62,3,5
1390,60,4,6
1391,61,3,3
1392,62,3,4
1393,61,3,3
1394,62,2,6
1395,62,5,4
1396,60,3,6
1397,62,3,6
1398,60,5,3
1399,62,3,3
1400,61,3,1
1401,62,3,4
1402,61,4,5
1403,61,4,3
1404,62,3,4
1405,61,3,6
1406,63,3,2
1407,67,2,-3
1408,65,4,-1
1409,60,3,4
1410,62,3,0
1411,62,1,6
1412,61,4,6
1413,61,2,4
1414,59,4,3
1415,60,4,8
1416,63,4,6
1417,60,3,5
1418,61,7,4
1419,63,2,5
1420,53,-4,-1
1421,63,4,2
1422,79,19,-8
1423,71,-7,26
1424,64,1,7
1425,62,-1,5
1426,40,6,165
1427,59,162,90
1428,-108,99,-136
1429,139,131,-43
1430,43,3,-15
1431,98,29,-59
1432,92,-25,21
1433,47,11,3
1434,62,-3,6
1435,59,-3,5
1436,59,-2,4
1437,59,-4,6
1438,59,-2,6
1439,61,-5,5
1440,59,-2,5
1441,60,-4,6
1442,60,-4,4
1443,59,-4,5
1444,58,-2,5
1445,58,-4,3
1446,57,-2,3
1447,59,-4,3
1448,56,-4,-15
1449,60,-4,7
1450,62,-6,4
1451,60,-2,5
1452,56,-4,6
1453,59,-3,4
1454,54,-7,7
1455,59,9,4
1456,60,0,6
1457,51,-14,11
1458,66,-18,7
1459,52,5,2
1460,60,-6,9
1461,57,-4,3
1462,57,-2,7
1463,59,-4,4
1464,59,-3,2
1465,58,-5,2
1466,57,-5,6
1467,56,-6,3
1468,57,-3,5
1469,58,-3,4
1470,58,-2,4
1471,56,-3,5
1472,57,-7,0
1473,61,-1,-2
1474,57,-5,8
1475,59,-4,6
1476,60,-4,8
1477,56,-2,7
1478,59,-4,4
1479,59,-4,5
1480,55,-3,3
1481,56,-5,3
1482,57,-4,5
1483,57,-3,2
1484,57,-2,6
1485,57,-5,5
1486,57,-3,5
1487,57,-6,4
1488,57,-4,5
1489,57,-5,4
1490,59,-5,4
1491,57,-5,4
1492,57,-3,4
1493,58,-6,7
1494,57,-5,5
1495,59,-1,-1
1496,61,-3,2
1497,60,-7,4
1498,61,-2,4
1499,54,2,10
1500,64,-9,2
1501,49,5,-18
1502,59,-5,22
1503,59,-4,4
1504,57,-2,4
1505,60,-3,3
1506,60,-4,0
1507,58,-3,4
1508,58,-2,6
1509,58,-6,5
1510,59,-4,4
1511,56,-3,5
1512,56,-3,5
1513,57,-3,5
1514,55,-3,3
1515,60,-4,4
1516,64,-3,10
1517,56,-4,2
1518,51,10,-2
1519,57,1,7
1520,63,1,2
1521,44,14,8
1522,74,1,-9
1523,56,-15,8
1524,62,36,-2
1525,62,83,1
1526,60,-8,7
1527,60,6,6
1528,58,-6,8
1529,58,-5,5
1530,58,-2,5
1531,55,-8,0
1532,61,-3,7
1533,58,-4,3
1534,60,-5,2
1535,58,-3,4
1536,59,-6,3
1537,57,-7,3
1538,58,-4,5
