204,-38,96,5
205,-39,97,7
206,-38,96,6
207,-39,95,5
208,-37,95,5
209,-38,95,7
210,-38,95,6
211,-36,94,8
212,-38,95,6
213,-39,95,7
214,-36,93,5
215,-36,93,2
216,-37,95,4
217,-38,95,5
218,-37,95,6
219,-38,95,5
220,-37,94,7
221,-36,95,5
222,-38,95,4
223,-37,94,4
224,-40,95,7
225,-37,95,7
226,-38,93,5
227,-37,94,7
228,-37,95,5
229,-38,93,5
230,-36,95,6
231,-37,95,7
232,-37,94,8
233,-35,94,6
234,-37,95,3
235,-36,94,2
236,-37,95,5
237,-37,95,5
238,-38,94,5
239,-36,95,7
240,-38,95,8
241,-39,95,6
242,-38,95,6
243,-36,95,3
244,-36,94,5
245,-36,94,4
246,-36,95,5
247,-37,95,7
248,-38,95,6
249,-36,95,3
250,-36,95,7
251,-37,95,5
252,-36,95,6
253,-37,95,6
254,-36,95,5
255,-38,95,6
256,-37,94,7
257,-37,95,5
258,-37,95,5
259,-37,97,5
260,-38,96,5
261,-37,97,5
262,-36,97,8
263,-36,95,6
264,-36,98,3
265,-37,95,6
266,-38,95,4
267,-36,95,4
268,-37,97,7
269,-35,95,7
270,-37,96,4
271,-36,95,4
272,-39,97,6
273,-38,96,6
274,-36,95,5
275,-36,95,6
276,-38,98,6
277,-36,95,6
278,-36,96,7
279,-36,95,4
280,-36,96,6
281,-36,95,6
282,-36,95,7
283,-38,97,5
284,-37,95,7
285,-37,95,6
286,-36,95,4
287,-36,97,9
288,-36,95,2
289,-37,96,6
290,-36,95,4
291,-37,95,2
292,-36,95,6
293,-36,95,6
294,-36,97,5
295,-38,95,9
296,-36,95,3
297,-36,97,3
298,-37,95,7
299,-36,95,6
300,-38,96,2
301,-36,96,7
302,-36,95,5
303,-36,96,6
304,-36,96,6
305,-37,95,7
306,-37,98,6
307,-36,96,6
308,-38,96,5
309,-36,95,6
310,-36,96,5
311,-36,97,6
312,-36,95,4
313,-35,95,-1
314,-36,95,5
315,-36,96,7
316,-35,95,3
317,-36,95,7
318,-35,97,5
319,-36,96,5
320,-36,96,5
321,-39,95,3
322,-35,95,4
323,-36,96,4
324,-37,97,8
325,-37,95,4
326,-37,96,3
327,-36,96,5
328,-36,97,4
329,-38,97,7
330,-36,95,4
331,-36,95,6
332,-37,98,3
333,-36,97,8
334,-37,95,3
335,-36,95,3
336,-35,98,5
337,-36,97,4
338,-37,95,4
339,-37,97,4
340,-36,96,5
341,-36,96,4
342,-37,95,5
343,-37,95,3
344,-37,97,3
345,-36,98,5
346,-37,96,7
347,-36,96,7
348,-36,97,8
349,-37,95,5
350,-38,95,6
351,-36,96,6
352,-35,95,5
353,-36,96,5
354,-36,96,4
355,-36,95,4
356,-39,95,6
357,-37,94,5
358,-36,96,5
359,-36,99,4
360,-37,96,3
361,-38,95,5
362,-36,95,4
363,-36,96,6
364,-36,95,4
365,-35,96,3
366,-36,95,2
367,-38,97,5
368,-36,96,6
369,-36,95,3
370,-36,97,6
371,-35,97,5
372,-37,95,7
373,-36,97,5
374,-37,97,8
375,-35,94,6
376,-35,94,7
377,-36,96,4
378,-37,96,4
379,-36,96,5
380,-36,95,4
381,-36,96,4
382,-37,96,5
383,-36,96,6
384,-36,96,6
385,-37,95,6
386,-37,97,7
387,-38,98,5
388,-36,97,5
389,-36,95,4
390,-36,96,4
391,-36,96,7
392,-37,97,5
393,-37,96,5
394,-37,97,6
395,-37,99,7
396,-36,95,2
397,-35,98,3
398,-36,97,7
399,-37,97,5
400,-32,99,7
401,-40,95,-1
402,-39,91,11
403,-40,90,4
404,-38,88,6
405,-40,90,5
406,-42,92,4
407,-39,90,5
408,-39,92,5
409,-36,93,5
410,-40,92,5
411,-37,92,7
412,-40,93,8
413,-38,91,5
414,-39,94,9
415,-37,95,6
416,-38,93,2
417,-36,94,3
418,-37,93,4
419,-37,94,7
420,-38,94,5
421,-38,91,7
422,-39,94,5
423,-41,93,5
424,-37,92,4
425,-39,94,8
426,-38,93,7
427,-39,93,6
428,-38,93,4
429,-40,92,4
430,-36,90,4
431,-41,94,5
432,-37,93,7
433,-40,89,4
434,-37,93,4
435,-38,90,6
436,-38,92,5
437,-37,91,4
438,-36,93,6
439,-38,93,5
440,-38,94,4
441,-39,93,8
442,-37,91,4
443,-40,93,5
444,-39,93,7
445,-38,93,4
446,-38,92,5
447,-40,91,8
448,-39,92,6
449,-39,93,5
450,-40,93,6
451,-39,90,6
452,-39,93,5
453,-40,94,4
454,-40,93,6
455,-38,92,4
456,-38,93,6
457,-38,92,8
458,-40,92,5
459,-40,94,8
460,-38,92,6
461,-37,91,8
462,-38,94,4
463,-38,93,6
464,-40,93,5
465,-37,93,4
466,-39,92,4
467,-38,93,5
468,-39,93,4
469,-38,93,4
470,-37,94,4
471,-38,94,4
472,-39,92,5
473,-39,94,5
474,-41,93,6
475,-38,91,6
476,-39,94,8
477,-39,94,6
478,-38,93,5
479,-39,94,6
480,-39,95,7
481,-39,93,6
482,-37,92,4
483,-37,90,7
484,-38,94,7
485,-39,94,7
486,-37,94,7
487,-38,92,3
488,-39,94,6
489,-38,93,5
490,-40,94,6
491,-40,93,5
492,-38,93,2
493,-40,93,5
494,-39,94,6
495,-38,93,6
496,-39,92,3
497,-38,93,1
498,-38,95,6
499,-38,94,9
500,-41,95,8
501,-38,93,4
502,-41,93,3
503,-37,94,9
504,-39,92,5
505,-37,93,3
506,-37,95,5
507,-37,93,7
508,-39,93,7
509,-37,93,4
510,-40,93,7
511,-40,94,5
512,-38,92,7
513,-38,93,6
514,-37,92,5
515,-39,93,5
516,-40,93,4
517,-40,94,6
518,-38,94,8
519,-40,94,7
520,-36,92,6
521,-39,94,5
522,-38,94,5
523,-39,93,4
524,-39,94,5
525,-38,90,5
526,-39,95,3
527,-40,94,5
528,-38,93,7
529,-39,95,5
530,-38,93,4
531,-38,94,4
532,-40,93,5
533,-39,93,4
534,-38,93,5
535,-38,92,7
536,-38,92,6
537,-39,88,4
538,-40,94,7
539,-38,94,5
540,-38,93,5
541,-40,93,4
542,-39,91,3
543,-39,91,7
544,-41,95,4
545,-39,93,6
546,-38,94,6
547,-40,93,2
548,-40,93,6
549,-37,93,5
550,-40,93,7
551,-40,93,3
552,-38,95,5
553,-38,94,4
554,-41,94,5
555,-37,94,7
556,-39,94,8
557,-36,90,7
558,-38,94,7
559,-38,93,4
560,-38,93,8
561,-37,92,5
562,-38,94,5
563,-39,93,7
564,-39,93,5
565,-37,94,6
566,-36,93,5
567,-38,93,7
568,-36,92,2
569,-38,93,5
570,-37,93,3
571,-36,94,5
572,-40,95,5
573,-38,94,3
574,-38,93,10
575,-37,91,5
576,-37,92,7
577,-37,92,4
578,-37,95,3
579,-38,93,6
580,-40,93,3
581,-41,93,3
582,-38,93,3
583,-36,93,4
584,-39,93,5
585,-37,94,5
586,-40,93,4
587,-38,93,5
588,-36,94,7
589,-38,95,4
590,-38,92,6
591,-38,93,6
592,-36,95,7
593,-38,93,6
594,-39,92,6
595,-41,93,7
596,-39,93,6
597,-36,92,0
598,-37,94,7
599,-37,93,3
600,-38,93,3
601,-36,93,6
602,-38,92,3
603,-38,93,6
604,-37,91,4
605,-38,92,6
606,-38,93,6
607,-40,93,3
608,-40,94,7
609,-38,93,7
610,-39,93,6
611,-39,93,6
612,-37,97,6
613,-36,103,5
614,-28,109,16
615,-34,99,8
616,-29,107,11
617,-36,76,-48
618,-55,69,2
619,-49,71,-2
620,-36,95,14
621,-26,117,13
622,-30,109,2
623,-31,95,-13
624,-36,91,-14
625,-40,80,-13
626,-47,107,20
627,-27,114,49
628,-37,93,0
629,-37,95,5
630,-36,95,3
631,-34,95,9
632,-36,96,4
633,-36,97,5
634,-37,99,3
635,-37,96,5
636,-36,96,7
637,-36,95,6
638,-36,96,4
639,-36,99,5
640,-36,95,6
641,-37,95,5
642,-35,97,5
643,-36,96,5
644,-36,97,4
645,-36,98,4
646,-35,97,6
647,-36,95,5
648,-36,96,5
649,-37,96,4
650,-36,97,7
651,-36,97,5
652,-37,97,5
653,-35,95,5
654,-38,96,6
655,-36,94,4
656,-37,96,7
657,-36,95,4
658,-35,96,5
659,-36,95,8
660,-36,94,9
661,-36,95,5
662,-36,96,4
663,-36,95,2
664,-36,95,4
665,-35,95,5
666,-36,95,3
667,-37,97,4
668,-37,96,4
669,-36,95,5
670,-36,95,7
671,-36,96,4
672,-37,97,4
673,-36,96,5
674,-36,95,4
675,-35,97,3
676,-37,95,4
677,-36,96,4
678,-36,97,6
679,-35,96,4
680,-36,96,5
681,-37,96,5
682,-36,95,5
683,-36,97,5
684,-36,99,4
685,-36,97,6
686,-36,96,3
687,-36,97,6
688,-36,97,7
689,-36,95,5
690,-36,96,3
691,-36,95,7
692,-36,97,6
693,-37,97,5
694,-36,98,5
695,-36,97,7
696,-36,96,4
697,-35,100,9
698,-35,96,5
699,-35,96,4
700,-36,97,2
701,-35,97,6
702,-37,97,5
703,-38,96,6
704,-36,95,5
705,-36,96,5
706,-38,96,6
707,-35,97,6
708,-36,100,5
709,-34,96,6
710,-36,97,5
711,-37,97,3
712,-36,96,5
713,-35,97,6
714,-34,95,3
715,-36,97,6
716,-36,97,5
717,-37,97,4
718,-36,95,5
719,-36,98,5
720,-37,98,7
721,-36,96,5
722,-35,95,4
723,-36,98,6
724,-36,96,3
725,-36,97,6
726,-36,97,7
727,-36,95,9
728,-36,95,3
729,-36,97,5
730,-36,97,5
731,-36,99,6
732,-36,96,6
733,-36,98,5
734,-36,95,5
735,-36,95,4
736,-37,97,3
737,-36,95,4
738,-36,95,7
739,-36,95,4
740,-36,96,4
741,-36,97,5
742,-35,98,4
743,-37,98,4
744,-35,97,6
745,-36,96,4
746,-36,95,4
747,-36,97,5
748,-36,95,4
749,-36,95,4
750,-36,97,4
751,-37,96,6
752,-36,96,4
753,-37,95,3
754,-36,97,4
755,-36,97,5
756,-36,98,4
757,-36,96,2
758,-36,96,5
759,-37,96,5
760,-36,95,6
761,-36,96,5
762,-36,97,3
763,-34,97,3
764,-36,98,6
765,-35,95,4
766,-38,98,4
767,-36,96,7
768,-36,96,5
769,-35,95,5
770,-36,96,4
771,-35,96,5
772,-36,97,4
773,-33,95,2
774,-37,97,6
775,-36,95,6
776,-36,95,6
777,-36,96,2
778,-36,97,5
779,-35,97,1
780,-35,95,5
781,-36,98,4
782,-36,97,6
783,-36,96,5
784,-36,95,5
785,-36,95,4
786,-36,99,4
787,-36,95,4
788,-36,98,5
789,-36,99,6
790,-37,96,3
791,-35,97,5
792,-37,97,4
793,-36,99,4
794,-37,99,3
795,-36,96,5
796,-36,96,4
797,-37,97,3
798,-36,96,3
799,-35,95,8
800,-36,95,4
801,-36,96,6
802,-36,97,4
803,-36,95,7
804,-36,97,6
805,-36,98,3
806,-36,96,5
807,-36,100,5
808,-35,96,5
809,-36,96,3
810,-35,97,6
811,-36,96,3
812,-38,96,6
813,-36,96,6
814,-36,97,6
815,-36,98,5
816,-35,96,3
817,-38,99,5
818,-36,95,6
819,-36,96,6
820,-36,97,5
821,-37,98,5
822,-38,96,5
823,-37,95,3
824,-36,100,6
825,-37,100,3
826,-37,99,7
827,-37,97,5
828,-36,98,4
829,-37,98,5
830,-37,95,4
831,-36,97,6
832,-36,96,4
833,-36,96,6
834,-36,96,6
835,-36,98,4
836,-36,98,5
837,-36,97,7
838,-36,96,6
839,-36,98,6
840,-36,97,3
841,-35,98,5
842,-36,96,4
843,-38,97,4
844,-36,95,3
845,-36,96,4
846,-36,98,4
847,-36,96,3
848,-35,98,6
849,-36,97,3
850,-36,96,4
851,-35,97,5
852,-36,97,6
853,-37,96,2
854,-36,96,5
855,-36,98,5
856,-36,97,4
857,-36,96,5
858,-36,97,8
859,-36,97,5
860,-37,97,4
861,-36,95,2
862,-36,95,6
863,-37,98,6
864,-36,95,4
865,-36,96,4
866,-37,97,5
867,-38,95,5
868,-36,97,8
869,-36,96,3
870,-37,97,3
871,-36,96,6
872,-37,99,6
873,-37,97,4
874,-37,96,5
875,-36,97,8
876,-36,97,3
877,-36,96,3
878,-36,98,6
879,-35,99,5
880,-36,95,6
881,-36,95,6
882,-36,97,3
883,-36,96,8
884,-36,96,6
885,-36,96,6
886,-36,99,6
887,-36,95,5
888,-36,97,6
889,-36,97,3
890,-36,96,4
891,-36,96,7
892,-36,96,3
893,-35,97,3
894,-36,100,5
895,-37,96,3
896,-36,95,4
897,-36,98,4
898,-36,97,5
899,-36,96,0
900,-36,96,5
901,-36,96,6
902,-36,96,5
903,-36,95,6
904,-36,97,5
905,-37,100,5
906,-36,97,4
907,-36,96,5
908,-35,95,3
909,-35,97,4
910,-36,96,3
911,-36,97,4
912,-36,98,6
913,-34,98,4
914,-36,98,6
915,-35,97,5
916,-35,95,7
917,-37,98,4
918,-36,97,4
919,-37,97,3
920,-36,97,2
921,-36,96,4
922,-36,97,3
923,-37,98,7
924,-36,96,5
925,-36,97,5
926,-37,98,5
927,-36,97,4
928,-36,99,5
929,-40,97,5
930,-36,95,6
931,-36,97,7
932,-37,96,4
933,-36,95,5
934,-36,99,5
935,-36,96,7
936,-37,98,3
937,-36,96,5
938,-37,100,3
939,-36,97,5
940,-36,98,5
941,-36,98,3
942,-35,97,3
943,-36,98,7
944,-35,96,3
945,-36,97,4
946,-35,95,5
947,-33,98,5
948,-36,98,5
949,-34,96,2
950,-35,98,5
951,-37,97,3
952,-36,99,5
953,-35,100,4
954,-36,102,3
955,-35,101,6
956,-36,101,4
957,-35,102,5
958,-35,101,8
959,-36,100,4
960,-36,98,3
961,-36,100,5
962,-36,101,7
963,-36,97,4
964,-36,98,4
965,-35,100,3
966,-34,99,4
967,-35,102,6
968,-34,100,7
969,-35,100,3
970,-34,100,3
971,-36,101,7
972,-36,100,4
973,-34,98,7
974,-36,100,5
975,-36,100,9
976,-36,100,5
977,-34,100,6
978,-34,96,5
979,-34,102,8
980,-35,101,5
981,-36,102,5
982,-36,101,6
983,-36,101,5
984,-35,100,3
985,-36,102,5
986,-34,100,5
987,-36,99,3
988,-35,101,5
989,-36,101,3
990,-35,98,5
991,-36,100,5
992,-35,99,5
993,-36,101,6
994,-36,101,8
995,-35,97,3
996,-36,100,5
997,-34,99,4
998,-33,100,1
999,-35,99,5
1000,-34,99,4
1001,-35,101,4
1002,-34,102,5
1003,-36,99,5
1004,-35,98,5
1005,-35,100,2
1006,-36,98,4
1007,-36,100,5
1008,-36,100,4
1009,-36,99,4
1010,-36,98,5
1011,-36,96,3
1012,-36,98,6
1013,-36,100,4
1014,-36,99,5
1015,-36,99,5
1016,-36,99,4
1017,-36,99,4
1018,-36,99,7
1019,-34,99,7
1020,-35,96,4
1021,-36,97,3
1022,-35,98,6
1023,-36,98,4
1024,-36,99,6
1025,-36,98,5
1026,-36,97,6
1027,-36,97,4
1028,-36,97,7
1029,-35,97,2
1030,-36,96,3
1031,-37,98,5
1032,-36,97,7
1033,-35,99,8
1034,-35,95,5
1035,-36,97,7
1036,-36,98,5
1037,-36,101,5
1038,-36,100,4
1039,-36,97,7
1040,-35,100,2
1041,-35,96,3
1042,-35,97,8
1043,-36,98,5
1044,-35,98,7
1045,-35,99,4
1046,-35,98,1
1047,-35,98,4
1048,-36,101,7
1049,-36,99,1
1050,-34,99,6
1051,-37,100,3
1052,-35,99,6
1053,-36,97,5
1054,-37,96,3
1055,-36,97,4
1056,-35,100,4
1057,-37,99,3
1058,-36,100,4
1059,-36,100,7
1060,-36,98,5
1061,-36,98,8
1062,-36,98,4
1063,-36,100,9
1064,-34,96,6
1065,-36,97,3
1066,-36,99,6
1067,-37,99,6
1068,-35,100,5
1069,-36,97,6
1070,-35,97,7
1071,-36,99,3
1072,-36,99,4
1073,-36,97,4
1074,-35,99,5
1075,-36,98,5
1076,-36,99,4
1077,-35,100,3
1078,-36,100,7
1079,-35,99,5
1080,-36,98,3
1081,-35,99,8
1082,-36,96,5
1083,-37,96,5
1084,-36,96,5
1085,-36,100,3
1086,-34,97,4
1087,-36,97,4
1088,-36,99,4
1089,-36,96,6
1090,-36,96,5
1091,-37,97,8
1092,-36,96,6
1093,-35,98,6
1094,-36,98,6
1095,-36,99,4
1096,-37,96,3
1097,-36,97,4
1098,-35,96,3
1099,-36,97,8
1100,-36,97,4
1101,-36,99,3
1102,-37,99,6
1103,-35,98,6
1104,-36,97,4
1105,-36,99,5
1106,-34,95,4
1107,-34,96,4
1108,-36,99,3
1109,-35,96,6
1110,-36,99,6
1111,-36,97,7
1112,-35,99,7
1113,-35,100,5
1114,-36,97,5
1115,-36,98,7
1116,-36,97,6
1117,-35,97,5
1118,-36,96,5
1119,-36,98,4
1120,-36,96,4
1121,-35,97,3
1122,-36,99,5
1123,-35,99,4
1124,-36,101,6
1125,-35,100,4
1126,-37,97,5
1127,-36,96,5
1128,-36,98,2
1129,-36,98,4
1130,-35,97,3
1131,-36,98,2
1132,-35,98,7
1133,-36,99,8
1134,-34,95,5
1135,-36,99,6
1136,-36,97,2
1137,-38,100,4
1138,-35,97,4
1139,-34,98,4
1140,-36,97,5
1141,-36,98,5
1142,-37,99,5
1143,-36,96,6
1144,-34,100,6
1145,-35,98,5
1146,-35,99,7
1147,-36,100,6
1148,-36,98,3
1149,-36,100,5
1150,-36,97,4
1151,-35,100,3
1152,-34,97,6
1153,-36,98,3
1154,-36,98,4
1155,-36,99,8
1156,-36,99,5
1157,-36,99,3
1158,-36,100,8
1159,-35,98,5
1160,-35,99,4
1161,-36,99,4
1162,-36,100,6
1163,-36,98,6
1164,-34,98,7
1165,-33,97,4
1166,-36,98,4
1167,-36,98,5
1168,-36,96,6
1169,-34,98,2
1170,-36,98,2
1171,-36,98,5
1172,-36,98,5
1173,-36,96,1
1174,-35,97,3
1175,-36,99,3
1176,-36,99,4
1177,-36,97,4
1178,-36,99,5
1179,-34,99,4
1180,-36,102,2
1181,-36,98,5
1182,-36,99,5
1183,-36,100,2
1184,-35,98,4
1185,-35,97,3
1186,-37,100,6
1187,-36,97,4
1188,-36,99,4
1189,-36,98,4
1190,-35,98,6
1191,-36,96,5
1192,-36,100,5
1193,-36,101,6
1194,-34,98,8
1195,-35,97,5
1196,-36,98,6
1197,-35,97,4
1198,-36,101,7
1199,-35,98,6
1200,-36,99,3
1201,-34,99,4
1202,-35,99,6
1203,-36,99,7
1204,-36,97,4
1205,-36,98,4
1206,-33,99,5
1207,-36,99,5
1208,-36,98,3
1209,-36,99,4
1210,-34,97,6
1211,-35,101,5
1212,-36,97,3
1213,-36,100,3
1214,-36,97,4
1215,-36,99,3
1216,-37,100,5
1217,-36,97,4
1218,-36,96,7
1219,-36,98,7
1220,-35,99,3
1221,-35,100,6
1222,-34,100,4
1223,-34,96,3
1224,-35,96,4
1225,-36,100,7
1226,-37,97,5
1227,-35,99,7
1228,-36,100,3
1229,-36,98,6
1230,-35,97,6
1231,-35,99,5
1232,-36,100,4
1233,-36,100,7
1234,-35,97,3
1235,-36,97,4
1236,-36,97,5
1237,-36,99,5
1238,-36,97,6
1239,-35,98,3
1240,-36,101,5
1241,-36,98,5
1242,-35,99,5
1243,-35,97,6
1244,-36,99,7
1245,-36,99,4
1246,-36,99,6
1247,-33,97,4
1248,-36,97,3
1249,-35,100,6
1250,-38,99,6
1251,-36,96,4
1252,-36,97,6
1253,-35,98,5
1254,-35,97,6
1255,-35,98,6
1256,-36,98,2
1257,-36,97,4
1258,-37,98,5
1259,-36,97,5
1260,-36,100,3
1261,-35,98,5
1262,-34,98,3
1263,-34,100,6
1264,-36,97,4
1265,-36,98,7
1266,-36,97,4
1267,-36,99,6
1268,-36,98,4
1269,-35,98,6
1270,-35,99,5
1271,-36,101,7
1272,-37,100,6
1273,-35,98,9
1274,-34,100,6
1275,-36,98,7
1276,-36,99,5
1277,-37,100,5
1278,-34,96,3
1279,-36,100,4
1280,-34,100,6
1281,-34,97,4
1282,-37,99,5
1283,-37,98,4
1284,-36,99,6
1285,-35,98,5
1286,-36,96,6
1287,-37,99,7
1288,-36,100,2
1289,-36,98,6
1290,-35,100,7
1291,-36,100,8
1292,-35,98,4
1293,-35,99,3
1294,-36,98,6
1295,-36,98,5
1296,-34,98,6
1297,-34,98,6
1298,-36,101,5
1299,-35,99,2
1300,-34,100,8
1301,-36,101,5
1302,-35,99,5
1303,-36,99,4
1304,-36,99,4
1305,-36,97,1
1306,-36,101,5
1307,-37,100,5
1308,-37,98,4
1309,-36,97,8
1310,-36,99,4
1311,-36,99,6
1312,-35,100,4
1313,-36,99,3
1314,-36,100,3
1315,-37,98,5
1316,-36,97,4
1317,-36,97,4
1318,-36,98,6
1319,-35,98,3
1320,-36,98,3
1321,-36,98,3
1322,-34,98,5
1323,-36,97,6
1324,-35,100,3
1325,-36,98,5
1326,-35,97,5
1327,-36,98,5
1328,-36,97,4
1329,-34,96,5
1330,-36,99,3
1331,-35,99,6
1332,-36,98,3
1333,-36,100,4
1334,-35,97,6
1335,-36,97,6
1336,-34,98,4
1337,-35,98,9
1338,-36,101,8
1339,-35,97,5
1340,-36,100,3
1341,-35,98,4
1342,-36,97,3
1343,-36,100,7
1344,-34,98,8
1345,-34,97,6
1346,-36,96,3
1347,-35,100,5
1348,-35,98,7
1349,-36,99,6
1350,-36,99,4
1351,-36,99,5
1352,-36,98,5
1353,-37,101,3
1354,-36,100,6
1355,-36,100,6
1356,-36,98,5
1357,-36,99,6
1358,-35,96,5
1359,-36,98,4
1360,-36,101,10
1361,-36,100,6
1362,-36,96,6
1363,-31,101,13
1364,-37,87,1
1365,-32,95,5
1366,-38,98,6
1367,-36,99,4
1368,-38,97,5
1369,-37,98,7
1370,-36,95,8
1371,-36,95,6
1372,-37,96,6
1373,-36,97,5
1374,-36,96,4
1375,-37,99,6
1376,-38,100,5
1377,-37,98,3
1378,-36,97,5
1379,-36,97,5
1380,-36,97,5
1381,-36,97,3
1382,-36,97,6
1383,-38,97,4
1384,-36,96,5
1385,-37,98,1
1386,-38,97,5
1387,-36,95,5
1388,-36,95,6
1389,-38,97,5
1390,-36,99,6
1391,-36,97,5
1392,-36,99,3
1393,-37,98,3
1394,-37,97,3
1395,-38,96,4
1396,-36,96,5
1397,-38,96,8
1398,-38,96,5
1399,-36,97,5
1400,-36,97,6
1401,-37,97,5
1402,-36,98,6
1403,-37,96,4
1404,-37,97,5
1405,-37,96,3
1406,-37,96,4
1407,-37,95,6
1408,-37,99,5
1409,-37,98,5
1410,-36,96,6
1411,-34,99,4
1412,-34,95,1
1413,-35,99,4
1414,-35,95,0
1415,-36,95,5
1416,-33,96,2
1417,-35,96,1
1418,-32,99,1
1419,-35,99,4
1420,-36,97,2
1421,-35,95,-1
1422,-36,96,3
1423,-34,96,1
1424,-34,97,-2
1425,-34,98,-2
1426,-34,95,3
1427,-34,99,1
1428,-33,95,-4
1429,-34,96,0
1430,-34,98,4
1431,-34,97,4
1432,-36,98,2
1433,-36,98,1
1434,-34,95,-2
1435,-36,98,1
1436,-31,100,-3
1437,-34,96,3
1438,-36,96,-2
1439,-34,99,-1
1440,-37,98,6
1441,-35,98,5
1442,-36,97,-3
1443,-36,95,4
1444,-37,97,4
1445,-37,99,3
1446,-35,98,0
1447,-36,100,5
1448,-37,97,6
1449,-36,96,3
1450,-36,98,5
1451,-37,98,3
1452,-37,96,5
1453,-36,100,3
1454,-37,96,6
1455,-36,94,-2
1456,-36,96,1
1457,-36,96,3
1458,-37,99,5
1459,-38,96,4
1460,-36,98,5
1461,-37,98,9
1462,-36,95,4
1463,-36,96,5
1464,-36,98,3
1465,-36,96,8
1466,-37,99,3
